S,Channel,Time_Index,0,1,2,3
3,54,53,,,,
3,54,54,,,,
3,54,55,,,,
3,54,56,,,,
3,54,57,,,,
3,54,58,,,,
3,54,59,,,,
3,54,60,,,,
3,54,61,,,,
3,54,62,,,,
3,54,63,,,,
3,54,64,,,,
3,54,65,,,,
3,54,66,,,,
3,54,67,,,,
3,54,68,,,,
3,54,69,,,,
3,54,70,,,,
3,54,71,,,,
3,54,72,,,,
3,54,73,,,,
3,54,74,,,,
3,54,75,,,,
3,54,76,,,,
3,54,77,,,,
3,54,78,,,,
3,54,79,,,,
3,54,80,,,,
3,54,81,,,,
3,54,82,,,,
3,54,83,,,,
3,54,84,,,,
3,54,85,,,,
3,54,86,,,,
3,54,87,,,,
3,54,88,,,,
3,54,89,,,,
3,54,90,,,,
3,54,91,,,,
3,54,92,,,,
3,54,93,,,,
3,54,94,,,,
3,54,95,,,,
3,54,96,,,,
3,54,97,,,,
3,54,98,,,,
3,54,99,,,,
3,54,100,,,,
3,54,101,,,,
3,54,102,,,,
3,54,103,,,,
3,54,104,,,,
3,54,105,,,,
3,54,106,,,,
3,54,107,,,,
3,54,108,,,,
3,54,109,,,,
3,54,110,,,,
3,54,111,,,,
3,54,112,,,,
3,54,113,,,,
3,54,114,,,,
3,54,115,,,,
3,54,116,,,,
3,54,117,,,,
3,54,118,,,,
3,54,119,,,,
3,54,120,,,,
3,54,121,,,,
3,54,122,,,,
3,54,123,,,,
3,54,124,,,,
3,54,125,,,,
3,54,126,,,,
3,54,127,,,,
3,54,128,,,,
3,54,129,,,,
3,54,130,,,,
3,54,131,,,,
3,54,132,,,,
3,54,133,,,,
3,54,134,,,,
3,54,135,,,,
3,54,136,,,,
3,54,137,,,,
3,54,138,,,,
3,54,139,,,,
3,54,140,,,,
3,54,141,,,,
3,54,142,,,,
3,54,143,,,,
3,54,144,,,,
3,54,145,,,,
3,54,146,,,,
3,54,147,,,,
3,54,148,,,,
3,54,149,,,,
3,54,150,,,,
3,54,151,,,,
3,54,152,,,,
3,54,153,,,,
3,54,154,,,,
3,54,155,,,,
3,54,156,,,,
3,54,157,,,,
3,54,158,,,,
3,54,159,,,,
3,54,160,,,,
3,54,161,,,,
3,54,162,,,,
3,54,163,,,,
3,54,164,,,,
3,54,165,,,,
3,54,166,,,,
3,54,167,,,,
3,54,168,,,,
3,54,169,,,,
3,54,170,,,,
3,54,171,,,,
3,54,172,,,,
3,54,173,,,,
3,54,174,,,,
3,54,175,,,,
3,54,176,,,,
3,54,177,,,,
3,54,178,,,,
3,55,0,,,,
3,55,1,,,,
3,55,2,,,,
3,55,3,,,,
3,55,4,,,,
3,55,5,,,,
3,55,6,,,,
3,55,7,,,,
3,55,8,,,,
3,55,9,,,,
3,55,10,,,,
3,55,11,,,,
3,55,12,,,,
3,55,13,,,,
3,55,14,,,,
3,55,15,,,,
3,55,16,,,,
3,55,17,,,,
3,55,18,,,,
3,55,19,,,,
3,55,20,,,,
3,55,21,,,,
3,55,22,,,,
3,55,23,,,,
3,55,24,,,,
3,55,25,,,,
3,55,26,,,,
3,55,27,,,,
3,55,28,,,,
3,55,29,,,,
3,55,30,,,,
3,55,31,,,,
3,55,32,,,,
3,55,33,,,,
3,55,34,,,,
3,55,35,,,,
3,55,36,,,,
3,55,37,,,,
3,55,38,,,,
3,55,39,,,,
3,55,40,,,,
3,55,41,,,,
3,55,42,,,,
3,55,43,,,,
3,55,44,,,,
3,55,45,,,,
3,55,46,,,,
3,55,47,,,,
3,55,48,,,,
3,55,49,,,,
3,55,50,,,,
3,55,51,,,,
3,55,52,,,,
3,55,53,,,,
3,55,54,,,,
3,55,55,,,,
3,55,56,,,,
3,55,57,,,,
3,55,58,,,,
3,55,59,,,,
3,55,60,,,,
3,55,61,,,,
3,55,62,,,,
3,55,63,,,,
3,55,64,,,,
3,55,65,,,,
3,55,66,,,,
3,55,67,,,,
3,55,68,,,,
3,55,69,,,,
3,55,70,,,,
3,55,71,,,,
3,55,72,,,,
3,55,73,,,,
3,55,74,,,,
3,55,75,,,,
3,55,76,,,,
3,55,77,,,,
3,55,78,,,,
3,55,79,,,,
3,55,80,,,,
3,55,81,,,,
3,55,82,,,,
3,55,83,,,,
3,55,84,,,,
3,55,85,,,,
3,55,86,,,,
3,55,87,,,,
3,55,88,,,,
3,55,89,,,,
3,55,90,,,,
3,55,91,,,,
3,55,92,,,,
3,55,93,,,,
3,55,94,,,,
3,55,95,,,,
3,55,96,,,,
3,55,97,,,,
3,55,98,,,,
3,55,99,,,,
3,55,100,,,,
3,55,101,,,,
3,55,102,,,,
3,55,103,,,,
3,55,104,,,,
3,55,105,,,,
3,55,106,,,,
3,55,107,,,,
3,55,108,,,,
3,55,109,,,,
3,55,110,,,,
3,55,111,,,,
3,55,112,,,,
3,55,113,,,,
3,55,114,,,,
3,55,115,,,,
3,55,116,,,,
3,55,117,,,,
3,55,118,,,,
3,55,119,,,,
3,55,120,,,,
3,55,121,,,,
3,55,122,,,,
3,55,123,,,,
3,55,124,,,,
3,55,125,,,,
3,55,126,,,,
3,55,127,,,,
3,55,128,,,,
3,55,129,,,,
3,55,130,,,,
3,55,131,,,,
3,55,132,,,,
3,55,133,,,,
3,55,134,,,,
3,55,135,,,,
3,55,136,,,,
3,55,137,,,,
3,55,138,,,,
3,55,139,,,,
3,55,140,,,,
3,55,141,,,,
3,55,142,,,,
3,55,143,,,,
3,55,144,,,,
3,55,145,,,,
3,55,146,,,,
3,55,147,,,,
3,55,148,,,,
3,55,149,,,,
3,55,150,,,,
3,55,151,,,,
3,55,152,,,,
3,55,153,,,,
3,55,154,,,,
3,55,155,,,,
3,55,156,,,,
3,55,157,,,,
3,55,158,,,,
3,55,159,,,,
3,55,160,,,,
3,55,161,,,,
3,55,162,,,,
3,55,163,,,,
3,55,164,,,,
3,55,165,,,,
3,55,166,,,,
3,55,167,,,,
3,55,168,,,,
3,55,169,,,,
3,55,170,,,,
3,55,171,,,,
3,55,172,,,,
3,55,173,,,,
3,55,174,,,,
3,55,175,,,,
3,55,176,,,,
3,55,177,,,,
3,55,178,,,,
3,56,0,,,,
3,56,1,,,,
3,56,2,,,,
3,56,3,,,,
3,56,4,,,,
3,56,5,,,,
3,56,6,,,,
3,56,7,,,,
3,56,8,,,,
3,56,9,,,,
3,56,10,,,,
3,56,11,,,,
3,56,12,,,,
3,56,13,,,,
3,56,14,,,,
3,56,15,,,,
3,56,16,,,,
3,56,17,,,,
3,56,18,,,,
3,56,19,,,,
3,56,20,,,,
3,56,21,,,,
3,56,22,,,,
3,56,23,,,,
3,56,24,,,,
3,56,25,,,,
3,56,26,,,,
3,56,27,,,,
3,56,28,,,,
3,56,29,,,,
3,56,30,,,,
3,56,31,,,,
3,56,32,,,,
3,56,33,,,,
3,56,34,,,,
3,56,35,,,,
3,56,36,,,,
3,56,37,,,,
3,56,38,,,,
3,56,39,,,,
3,56,40,,,,
3,56,41,,,,
3,56,42,,,,
3,56,43,,,,
3,56,44,,,,
3,56,45,,,,
3,56,46,,,,
3,56,47,,,,
3,56,48,,,,
3,56,49,,,,
3,56,50,,,,
3,56,51,,,,
3,56,52,,,,
3,56,53,,,,
3,56,54,,,,
3,56,55,,,,
3,56,56,,,,
3,56,57,,,,
3,56,58,,,,
3,56,59,,,,
3,56,60,,,,
3,56,61,,,,
3,56,62,,,,
3,56,63,,,,
3,56,64,,,,
3,56,65,,,,
3,56,66,,,,
3,56,67,,,,
3,56,68,,,,
3,56,69,,,,
3,56,70,,,,
3,56,71,,,,
3,56,72,,,,
3,56,73,,,,
3,56,74,,,,
3,56,75,,,,
3,56,76,,,,
3,56,77,,,,
3,56,78,,,,
3,56,79,,,,
3,56,80,,,,
3,56,81,,,,
3,56,82,,,,
3,56,83,,,,
3,56,84,,,,
3,56,85,,,,
3,56,86,,,,
3,56,87,,,,
3,56,88,,,,
3,56,89,,,,
3,56,90,,,,
3,56,91,,,,
3,56,92,,,,
3,56,93,,,,
3,56,94,,,,
3,56,95,,,,
3,56,96,,,,
3,56,97,,,,
3,56,98,,,,
3,56,99,,,,
3,56,100,,,,
3,56,101,,,,
3,56,102,,,,
3,56,103,,,,
3,56,104,,,,
3,56,105,,,,
3,56,106,,,,
3,56,107,,,,
3,56,108,,,,
3,56,109,,,,
3,56,110,,,,
3,56,111,,,,
3,56,112,,,,
3,56,113,,,,
3,56,114,,,,
3,56,115,,,,
3,56,116,,,,
3,56,117,,,,
3,56,118,,,,
3,56,119,,,,
3,56,120,,,,
3,56,121,,,,
3,56,122,,,,
3,56,123,,,,
3,56,124,,,,
3,56,125,,,,
3,56,126,,,,
3,56,127,,,,
3,56,128,,,,
3,56,129,,,,
3,56,130,,,,
3,56,131,,,,
3,56,132,,,,
3,56,133,,,,
3,56,134,,,,
3,56,135,,,,
3,56,136,,,,
3,56,137,,,,
3,56,138,,,,
3,56,139,,,,
3,56,140,,,,
3,56,141,,,,
3,56,142,,,,
3,56,143,,,,
3,56,144,,,,
3,56,145,,,,
3,56,146,,,,
3,56,147,,,,
3,56,148,,,,
3,56,149,,,,
3,56,150,,,,
3,56,151,,,,
3,56,152,,,,
3,56,153,,,,
3,56,154,,,,
3,56,155,,,,
3,56,156,,,,
3,56,157,,,,
3,56,158,,,,
3,56,159,,,,
3,56,160,,,,
3,56,161,,,,
3,56,162,,,,
3,56,163,,,,
3,56,164,,,,
3,56,165,,,,
3,56,166,,,,
3,56,167,,,,
3,56,168,,,,
3,56,169,,,,
3,56,170,,,,
3,56,171,,,,
3,56,172,,,,
3,56,173,,,,
3,56,174,,,,
3,56,175,,,,
3,56,176,,,,
3,56,177,,,,
3,56,178,,,,
3,57,0,,,,
3,57,1,,,,
3,57,2,,,,
3,57,3,,,,
3,57,4,,,,
3,57,5,,,,
3,57,6,,,,
3,57,7,,,,
3,57,8,,,,
3,57,9,,,,
3,57,10,,,,
3,57,11,,,,
3,57,12,,,,
3,57,13,,,,
3,57,14,,,,
3,57,15,,,,
3,57,16,,,,
3,57,17,,,,
3,57,18,,,,
3,57,19,,,,
3,57,20,,,,
3,57,21,,,,
3,57,22,,,,
3,57,23,,,,
3,57,24,,,,
3,57,25,,,,
3,57,26,,,,
3,57,27,,,,
3,57,28,,,,
3,57,29,,,,
3,57,30,,,,
3,57,31,,,,
3,57,32,,,,
3,57,33,,,,
3,57,34,,,,
3,57,35,,,,
3,57,36,,,,
3,57,37,,,,
3,57,38,,,,
3,57,39,,,,
3,57,40,,,,
3,57,41,,,,
3,57,42,,,,
3,57,43,,,,
3,57,44,,,,
3,57,45,,,,
3,57,46,,,,
3,57,47,,,,
3,57,48,,,,
3,57,49,,,,
3,57,50,,,,
3,57,51,,,,
3,57,52,,,,
3,57,53,,,,
3,57,54,,,,
3,57,55,,,,
3,57,56,,,,
3,57,57,,,,
3,57,58,,,,
3,57,59,,,,
3,57,60,,,,
3,57,61,,,,
3,57,62,,,,
3,57,63,,,,
3,57,64,,,,
3,57,65,,,,
3,57,66,,,,
3,57,67,,,,
3,57,68,,,,
3,57,69,,,,
3,57,70,,,,
3,57,71,,,,
3,57,72,,,,
3,57,73,,,,
3,57,74,,,,
3,57,75,,,,
3,57,76,,,,
3,57,77,,,,
3,57,78,,,,
3,57,79,,,,
3,57,80,,,,
3,57,81,,,,
3,57,82,,,,
3,57,83,,,,
3,57,84,,,,
3,57,85,,,,
3,57,86,,,,
3,57,87,,,,
3,57,88,,,,
3,57,89,,,,
3,57,90,,,,
3,57,91,,,,
3,57,92,,,,
3,57,93,,,,
3,57,94,,,,
3,57,95,,,,
3,57,96,,,,
3,57,97,,,,
3,57,98,,,,
3,57,99,,,,
3,57,100,,,,
3,57,101,,,,
3,57,102,,,,
3,57,103,,,,
3,57,104,,,,
3,57,105,,,,
3,57,106,,,,
3,57,107,,,,
3,57,108,,,,
3,57,109,,,,
3,57,110,,,,
3,57,111,,,,
3,57,112,,,,
3,57,113,,,,
3,57,114,,,,
3,57,115,,,,
3,57,116,,,,
3,57,117,,,,
3,57,118,,,,
3,57,119,,,,
3,57,120,,,,
3,57,121,,,,
3,57,122,,,,
3,57,123,,,,
3,57,124,,,,
3,57,125,,,,
3,57,126,,,,
3,57,127,,,,
3,57,128,,,,
3,57,129,,,,
3,57,130,,,,
3,57,131,,,,
3,57,132,,,,
3,57,133,,,,
3,57,134,,,,
3,57,135,,,,
3,57,136,,,,
3,57,137,,,,
3,57,138,,,,
3,57,139,,,,
3,57,140,,,,
3,57,141,,,,
3,57,142,,,,
3,57,143,,,,
3,57,144,,,,
3,57,145,,,,
3,57,146,,,,
3,57,147,,,,
3,57,148,,,,
3,57,149,,,,
3,57,150,,,,
3,57,151,,,,
3,57,152,,,,
3,57,153,,,,
3,57,154,,,,
3,57,155,,,,
3,57,156,,,,
3,57,157,,,,
3,57,158,,,,
3,57,159,,,,
3,57,160,,,,
3,57,161,,,,
3,57,162,,,,
3,57,163,,,,
3,57,164,,,,
3,57,165,,,,
3,57,166,,,,
3,57,167,,,,
3,57,168,,,,
3,57,169,,,,
3,57,170,,,,
3,57,171,,,,
3,57,172,,,,
3,57,173,,,,
3,57,174,,,,
3,57,175,,,,
3,57,176,,,,
3,57,177,,,,
3,57,178,,,,
3,58,0,,,,
3,58,1,,,,
3,58,2,,,,
3,58,3,,,,
3,58,4,,,,
3,58,5,,,,
3,58,6,,,,
3,58,7,,,,
3,58,8,,,,
3,58,9,,,,
3,58,10,,,,
3,58,11,,,,
3,58,12,,,,
3,58,13,,,,
3,58,14,,,,
3,58,15,,,,
3,58,16,,,,
3,58,17,,,,
3,58,18,,,,
3,58,19,,,,
3,58,20,,,,
3,58,21,,,,
3,58,22,,,,
3,58,23,,,,
3,58,24,,,,
3,58,25,,,,
3,58,26,,,,
3,58,27,,,,
3,58,28,,,,
3,58,29,,,,
3,58,30,,,,
3,58,31,,,,
3,58,32,,,,
3,58,33,,,,
3,58,34,,,,
3,58,35,,,,
3,58,36,,,,
3,58,37,,,,
3,58,38,,,,
3,58,39,,,,
3,58,40,,,,
3,58,41,,,,
3,58,42,,,,
3,58,43,,,,
3,58,44,,,,
3,58,45,,,,
3,58,46,,,,
3,58,47,,,,
3,58,48,,,,
3,58,49,,,,
3,58,50,,,,
3,58,51,,,,
3,58,52,,,,
3,58,53,,,,
3,58,54,,,,
3,58,55,,,,
3,58,56,,,,
3,58,57,,,,
3,58,58,,,,
3,58,59,,,,
3,58,60,,,,
3,58,61,,,,
3,58,62,,,,
3,58,63,,,,
3,58,64,,,,
3,58,65,,,,
3,58,66,,,,
3,58,67,,,,
3,58,68,,,,
3,58,69,,,,
3,58,70,,,,
3,58,71,,,,
3,58,72,,,,
3,58,73,,,,
3,58,74,,,,
3,58,75,,,,
3,58,76,,,,
3,58,77,,,,
3,58,78,,,,
3,58,79,,,,
3,58,80,,,,
3,58,81,,,,
3,58,82,,,,
3,58,83,,,,
3,58,84,,,,
3,58,85,,,,
3,58,86,,,,
3,58,87,,,,
3,58,88,,,,
3,58,89,,,,
3,58,90,,,,
3,58,91,,,,
3,58,92,,,,
3,58,93,,,,
3,58,94,,,,
3,58,95,,,,
3,58,96,,,,
3,58,97,,,,
3,58,98,,,,
3,58,99,,,,
3,58,100,,,,
3,58,101,,,,
3,58,102,,,,
3,58,103,,,,
3,58,104,,,,
3,58,105,,,,
3,58,106,,,,
3,58,107,,,,
3,58,108,,,,
3,58,109,,,,
3,58,110,,,,
3,58,111,,,,
3,58,112,,,,
3,58,113,,,,
3,58,114,,,,
3,58,115,,,,
3,58,116,,,,
3,58,117,,,,
3,58,118,,,,
3,58,119,,,,
3,58,120,,,,
3,58,121,,,,
3,58,122,,,,
3,58,123,,,,
3,58,124,,,,
3,58,125,,,,
3,58,126,,,,
3,58,127,,,,
3,58,128,,,,
3,58,129,,,,
3,58,130,,,,
3,58,131,,,,
3,58,132,,,,
3,58,133,,,,
3,58,134,,,,
3,58,135,,,,
3,58,136,,,,
3,58,137,,,,
3,58,138,,,,
3,58,139,,,,
3,58,140,,,,
3,58,141,,,,
3,58,142,,,,
3,58,143,,,,
3,58,144,,,,
3,58,145,,,,
3,58,146,,,,
3,58,147,,,,
3,58,148,,,,
3,58,149,,,,
3,58,150,,,,
3,58,151,,,,
3,58,152,,,,
3,58,153,,,,
3,58,154,,,,
3,58,155,,,,
3,58,156,,,,
3,58,157,,,,
3,58,158,,,,
3,58,159,,,,
3,58,160,,,,
3,58,161,,,,
3,58,162,,,,
3,58,163,,,,
3,58,164,,,,
3,58,165,,,,
3,58,166,,,,
3,58,167,,,,
3,58,168,,,,
3,58,169,,,,
3,58,170,,,,
3,58,171,,,,
3,58,172,,,,
3,58,173,,,,
3,58,174,,,,
3,58,175,,,,
3,58,176,,,,
3,58,177,,,,
3,58,178,,,,
3,59,0,,,,
3,59,1,,,,
3,59,2,,,,
3,59,3,,,,
3,59,4,,,,
3,59,5,,,,
3,59,6,,,,
3,59,7,,,,
3,59,8,,,,
3,59,9,,,,
3,59,10,,,,
3,59,11,,,,
3,59,12,,,,
3,59,13,,,,
3,59,14,,,,
3,59,15,,,,
3,59,16,,,,
3,59,17,,,,
3,59,18,,,,
3,59,19,,,,
3,59,20,,,,
3,59,21,,,,
3,59,22,,,,
3,59,23,,,,
3,59,24,,,,
3,59,25,,,,
3,59,26,,,,
3,59,27,,,,
3,59,28,,,,
3,59,29,,,,
3,59,30,,,,
3,59,31,,,,
3,59,32,,,,
3,59,33,,,,
3,59,34,,,,
3,59,35,,,,
3,59,36,,,,
3,59,37,,,,
3,59,38,,,,
3,59,39,,,,
3,59,40,,,,
3,59,41,,,,
3,59,42,,,,
3,59,43,,,,
3,59,44,,,,
3,59,45,,,,
3,59,46,,,,
3,59,47,,,,
3,59,48,,,,
3,59,49,,,,
3,59,50,,,,
3,59,51,,,,
3,59,52,,,,
3,59,53,,,,
3,59,54,,,,
3,59,55,,,,
3,59,56,,,,
3,59,57,,,,
3,59,58,,,,
3,59,59,,,,
3,59,60,,,,
3,59,61,,,,
3,59,62,,,,
3,59,63,,,,
3,59,64,,,,
3,59,65,,,,
3,59,66,,,,
3,59,67,,,,
3,59,68,,,,
3,59,69,,,,
3,59,70,,,,
3,59,71,,,,
3,59,72,,,,
3,59,73,,,,
3,59,74,,,,
3,59,75,,,,
3,59,76,,,,
3,59,77,,,,
3,59,78,,,,
3,59,79,,,,
3,59,80,,,,
3,59,81,,,,
3,59,82,,,,
3,59,83,,,,
3,59,84,,,,
3,59,85,,,,
3,59,86,,,,
3,59,87,,,,
3,59,88,,,,
3,59,89,,,,
3,59,90,,,,
3,59,91,,,,
3,59,92,,,,
3,59,93,,,,
3,59,94,,,,
3,59,95,,,,
3,59,96,,,,
3,59,97,,,,
3,59,98,,,,
3,59,99,,,,
3,59,100,,,,
3,59,101,,,,
3,59,102,,,,
3,59,103,,,,
3,59,104,,,,
3,59,105,,,,
3,59,106,,,,
3,59,107,,,,
3,59,108,,,,
3,59,109,,,,
3,59,110,,,,
3,59,111,,,,
3,59,112,,,,
3,59,113,,,,
3,59,114,,,,
3,59,115,,,,
3,59,116,,,,
3,59,117,,,,
3,59,118,,,,
3,59,119,,,,
3,59,120,,,,
3,59,121,,,,
3,59,122,,,,
3,59,123,,,,
3,59,124,,,,
3,59,125,,,,
3,59,126,,,,
3,59,127,,,,
3,59,128,,,,
3,59,129,,,,
3,59,130,,,,
3,59,131,,,,
3,59,132,,,,
3,59,133,,,,
3,59,134,,,,
3,59,135,,,,
3,59,136,,,,
3,59,137,,,,
3,59,138,,,,
3,59,139,,,,
3,59,140,,,,
3,59,141,,,,
3,59,142,,,,
3,59,143,,,,
3,59,144,,,,
3,59,145,,,,
3,59,146,,,,
3,59,147,,,,
3,59,148,,,,
3,59,149,,,,
3,59,150,,,,
3,59,151,,,,
3,59,152,,,,
3,59,153,,,,
3,59,154,,,,
3,59,155,,,,
3,59,156,,,,
3,59,157,,,,
3,59,158,,,,
3,59,159,,,,
3,59,160,,,,
3,59,161,,,,
3,59,162,,,,
3,59,163,,,,
3,59,164,,,,
3,59,165,,,,
3,59,166,,,,
3,59,167,,,,
3,59,168,,,,
3,59,169,,,,
3,59,170,,,,
3,59,171,,,,
3,59,172,,,,
3,59,173,,,,
3,59,174,,,,
3,59,175,,,,
3,59,176,,,,
3,59,177,,,,
3,59,178,,,,
3,60,0,,,,
3,60,1,,,,
3,60,2,,,,
3,60,3,,,,
3,60,4,,,,
3,60,5,,,,
3,60,6,,,,
3,60,7,,,,
3,60,8,,,,
3,60,9,,,,
3,60,10,,,,
3,60,11,,,,
3,60,12,,,,
3,60,13,,,,
3,60,14,,,,
3,60,15,,,,
3,60,16,,,,
3,60,17,,,,
3,60,18,,,,
3,60,19,,,,
3,60,20,,,,
3,60,21,,,,
3,60,22,,,,
3,60,23,,,,
3,60,24,,,,
3,60,25,,,,
3,60,26,,,,
3,60,27,,,,
3,60,28,,,,
3,60,29,,,,
3,60,30,,,,
3,60,31,,,,
3,60,32,,,,
3,60,33,,,,
3,60,34,,,,
3,60,35,,,,
3,60,36,,,,
3,60,37,,,,
3,60,38,,,,
3,60,39,,,,
3,60,40,,,,
3,60,41,,,,
3,60,42,,,,
3,60,43,,,,
3,60,44,,,,
3,60,45,,,,
3,60,46,,,,
3,60,47,,,,
3,60,48,,,,
3,60,49,,,,
3,60,50,,,,
3,60,51,,,,
3,60,52,,,,
3,60,53,,,,
3,60,54,,,,
3,60,55,,,,
3,60,56,,,,
3,60,57,,,,
3,60,58,,,,
3,60,59,,,,
3,60,60,,,,
3,60,61,,,,
3,60,62,,,,
3,60,63,,,,
3,60,64,,,,
3,60,65,,,,
3,60,66,,,,
3,60,67,,,,
3,60,68,,,,
3,60,69,,,,
3,60,70,,,,
3,60,71,,,,
3,60,72,,,,
3,60,73,,,,
3,60,74,,,,
3,60,75,,,,
3,60,76,,,,
3,60,77,,,,
3,60,78,,,,
3,60,79,,,,
3,60,80,,,,
3,60,81,,,,
3,60,82,,,,
3,60,83,,,,
3,60,84,,,,
3,60,85,,,,
3,60,86,,,,
3,60,87,,,,
3,60,88,,,,
3,60,89,,,,
3,60,90,,,,
3,60,91,,,,
3,60,92,,,,
3,60,93,,,,
3,60,94,,,,
3,60,95,,,,
3,60,96,,,,
3,60,97,,,,
3,60,98,,,,
3,60,99,,,,
3,60,100,,,,
3,60,101,,,,
3,60,102,,,,
3,60,103,,,,
3,60,104,,,,
3,60,105,,,,
3,60,106,,,,
3,60,107,,,,
3,60,108,,,,
3,60,109,,,,
3,60,110,,,,
3,60,111,,,,
3,60,112,,,,
3,60,113,,,,
3,60,114,,,,
3,60,115,,,,
3,60,116,,,,
3,60,117,,,,
3,60,118,,,,
3,60,119,,,,
3,60,120,,,,
3,60,121,,,,
3,60,122,,,,
3,60,123,,,,
3,60,124,,,,
3,60,125,,,,
3,60,126,,,,
3,60,127,,,,
3,60,128,,,,
3,60,129,,,,
3,60,130,,,,
3,60,131,,,,
3,60,132,,,,
3,60,133,,,,
3,60,134,,,,
3,60,135,,,,
3,60,136,,,,
3,60,137,,,,
3,60,138,,,,
3,60,139,,,,
3,60,140,,,,
3,60,141,,,,
3,60,142,,,,
3,60,143,,,,
3,60,144,,,,
3,60,145,,,,
3,60,146,,,,
3,60,147,,,,
3,60,148,,,,
3,60,149,,,,
3,60,150,,,,
3,60,151,,,,
3,60,152,,,,
3,60,153,,,,
3,60,154,,,,
3,60,155,,,,
3,60,156,,,,
3,60,157,,,,
3,60,158,,,,
3,60,159,,,,
3,60,160,,,,
3,60,161,,,,
3,60,162,,,,
3,60,163,,,,
3,60,164,,,,
3,60,165,,,,
3,60,166,,,,
3,60,167,,,,
3,60,168,,,,
3,60,169,,,,
3,60,170,,,,
3,60,171,,,,
3,60,172,,,,
3,60,173,,,,
3,60,174,,,,
3,60,175,,,,
3,60,176,,,,
3,60,177,,,,
3,60,178,,,,
3,61,0,,,,
3,61,1,,,,
3,61,2,,,,
3,61,3,,,,
3,61,4,,,,
3,61,5,,,,
3,61,6,,,,
3,61,7,,,,
3,61,8,,,,
3,61,9,,,,
3,61,10,,,,
3,61,11,,,,
3,61,12,,,,
3,61,13,,,,
3,61,14,,,,
3,61,15,,,,
3,61,16,,,,
3,61,17,,,,
3,61,18,,,,
3,61,19,,,,
3,61,20,,,,
3,61,21,,,,
3,61,22,,,,
3,61,23,,,,
3,61,24,,,,
3,61,25,,,,
3,61,26,,,,
3,61,27,,,,
3,61,28,,,,
3,61,29,,,,
3,61,30,,,,
3,61,31,,,,
3,61,32,,,,
3,61,33,,,,
3,61,34,,,,
3,61,35,,,,
3,61,36,,,,
3,61,37,,,,
3,61,38,,,,
3,61,39,,,,
3,61,40,,,,
3,61,41,,,,
3,61,42,,,,
3,61,43,,,,
3,61,44,,,,
3,61,45,,,,
3,61,46,,,,
3,61,47,,,,
3,61,48,,,,
3,61,49,,,,
3,61,50,,,,
3,61,51,,,,
3,61,52,,,,
3,61,53,,,,
3,61,54,,,,
3,61,55,,,,
3,61,56,,,,
3,61,57,,,,
3,61,58,,,,
3,61,59,,,,
3,61,60,,,,
3,61,61,,,,
3,61,62,,,,
3,61,63,,,,
3,61,64,,,,
3,61,65,,,,
3,61,66,,,,
3,61,67,,,,
3,61,68,,,,
3,61,69,,,,
3,61,70,,,,
3,61,71,,,,
3,61,72,,,,
3,61,73,,,,
3,61,74,,,,
3,61,75,,,,
3,61,76,,,,
3,61,77,,,,
3,61,78,,,,
3,61,79,,,,
3,61,80,,,,
3,61,81,,,,
3,61,82,,,,
3,61,83,,,,
3,61,84,,,,
3,61,85,,,,
3,61,86,,,,
3,61,87,,,,
3,61,88,,,,
3,61,89,,,,
3,61,90,,,,
3,61,91,,,,
3,61,92,,,,
3,61,93,,,,
3,61,94,,,,
3,61,95,,,,
3,61,96,,,,
3,61,97,,,,
3,61,98,,,,
3,61,99,,,,
3,61,100,,,,
3,61,101,,,,
3,61,102,,,,
3,61,103,,,,
3,61,104,,,,
3,61,105,,,,
3,61,106,,,,
3,61,107,,,,
3,61,108,,,,
3,61,109,,,,
3,61,110,,,,
3,61,111,,,,
3,61,112,,,,
3,61,113,,,,
3,61,114,,,,
3,61,115,,,,
3,61,116,,,,
3,61,117,,,,
3,61,118,,,,
3,61,119,,,,
3,61,120,,,,
3,61,121,,,,
3,61,122,,,,
3,61,123,,,,
3,61,124,,,,
3,61,125,,,,
3,61,126,,,,
3,61,127,,,,
3,61,128,,,,
3,61,129,,,,
3,61,130,,,,
3,61,131,,,,
3,61,132,,,,
3,61,133,,,,
3,61,134,,,,
3,61,135,,,,
3,61,136,,,,
3,61,137,,,,
3,61,138,,,,
3,61,139,,,,
3,61,140,,,,
3,61,141,,,,
3,61,142,,,,
3,61,143,,,,
3,61,144,,,,
3,61,145,,,,
3,61,146,,,,
3,61,147,,,,
3,61,148,,,,
3,61,149,,,,
3,61,150,,,,
3,61,151,,,,
3,61,152,,,,
3,61,153,,,,
3,61,154,,,,
3,61,155,,,,
3,61,156,,,,
3,61,157,,,,
3,61,158,,,,
3,61,159,,,,
3,61,160,,,,
3,61,161,,,,
3,61,162,,,,
3,61,163,,,,
3,61,164,,,,
3,61,165,,,,
3,61,166,,,,
3,61,167,,,,
3,61,168,,,,
3,61,169,,,,
3,61,170,,,,
3,61,171,,,,
3,61,172,,,,
3,61,173,,,,
3,61,174,,,,
3,61,175,,,,
3,61,176,,,,
3,61,177,,,,
3,61,178,,,,
3,62,0,,,,
3,62,1,,,,
3,62,2,,,,
3,62,3,,,,
3,62,4,,,,
3,62,5,,,,
3,62,6,,,,
3,62,7,,,,
3,62,8,,,,
3,62,9,,,,
3,62,10,,,,
3,62,11,,,,
3,62,12,,,,
3,62,13,,,,
3,62,14,,,,
3,62,15,,,,
3,62,16,,,,
3,62,17,,,,
3,62,18,,,,
