S,Channel,Time_Index,0,1,2,3
2,3,161,,,,
2,3,162,,,,
2,3,163,,,,
2,3,164,,,,
2,3,165,,,,
2,3,166,,,,
2,3,167,,,,
2,3,168,,,,
2,3,169,,,,
2,3,170,,,,
2,3,171,,,,
2,3,172,,,,
2,3,173,,,,
2,3,174,,,,
2,3,175,,,,
2,3,176,,,,
2,3,177,,,,
2,3,178,,,,
2,3,179,,,,
2,3,180,,,,
2,3,181,,,,
2,3,182,,,,
2,3,183,,,,
2,3,184,,,,
2,3,185,,,,
2,3,186,,,,
2,3,187,,,,
2,3,188,,,,
2,3,189,,,,
2,3,190,,,,
2,3,191,,,,
2,3,192,,,,
2,3,193,,,,
2,3,194,,,,
2,3,195,,,,
2,3,196,,,,
2,3,197,,,,
2,3,198,,,,
2,3,199,,,,
2,3,200,,,,
2,3,201,,,,
2,3,202,,,,
2,3,203,,,,
2,3,204,,,,
2,3,205,,,,
2,3,206,,,,
2,3,207,,,,
2,3,208,,,,
2,3,209,,,,
2,3,210,,,,
2,3,211,,,,
2,3,212,,,,
2,3,213,,,,
2,3,214,,,,
2,3,215,,,,
2,3,216,,,,
2,3,217,,,,
2,3,218,,,,
2,3,219,,,,
2,3,220,,,,
2,3,221,,,,
2,3,222,,,,
2,3,223,,,,
2,3,224,,,,
2,3,225,,,,
2,3,226,,,,
2,3,227,,,,
2,3,228,,,,
2,3,229,,,,
2,3,230,,,,
2,3,231,,,,
2,3,232,,,,
2,3,233,,,,
2,3,234,,,,
2,4,0,,,,
2,4,1,,,,
2,4,2,,,,
2,4,3,,,,
2,4,4,,,,
2,4,5,,,,
2,4,6,,,,
2,4,7,,,,
2,4,8,,,,
2,4,9,,,,
2,4,10,,,,
2,4,11,,,,
2,4,12,,,,
2,4,13,,,,
2,4,14,,,,
2,4,15,,,,
2,4,16,,,,
2,4,17,,,,
2,4,18,,,,
2,4,19,,,,
2,4,20,,,,
2,4,21,,,,
2,4,22,,,,
2,4,23,,,,
2,4,24,,,,
2,4,25,,,,
2,4,26,,,,
2,4,27,,,,
2,4,28,,,,
2,4,29,,,,
2,4,30,,,,
2,4,31,,,,
2,4,32,,,,
2,4,33,,,,
2,4,34,,,,
2,4,35,,,,
2,4,36,,,,
2,4,37,,,,
2,4,38,,,,
2,4,39,,,,
2,4,40,,,,
2,4,41,,,,
2,4,42,,,,
2,4,43,,,,
2,4,44,,,,
2,4,45,,,,
2,4,46,,,,
2,4,47,,,,
2,4,48,,,,
2,4,49,,,,
2,4,50,,,,
2,4,51,,,,
2,4,52,,,,
2,4,53,,,,
2,4,54,,,,
2,4,55,,,,
2,4,56,,,,
2,4,57,,,,
2,4,58,,,,
2,4,59,,,,
2,4,60,,,,
2,4,61,,,,
2,4,62,,,,
2,4,63,,,,
2,4,64,,,,
2,4,65,,,,
2,4,66,,,,
2,4,67,,,,
2,4,68,,,,
2,4,69,,,,
2,4,70,,,,
2,4,71,,,,
2,4,72,,,,
2,4,73,,,,
2,4,74,,,,
2,4,75,,,,
2,4,76,,,,
2,4,77,,,,
2,4,78,,,,
2,4,79,,,,
2,4,80,,,,
2,4,81,,,,
2,4,82,,,,
2,4,83,,,,
2,4,84,,,,
2,4,85,,,,
2,4,86,,,,
2,4,87,,,,
2,4,88,,,,
2,4,89,,,,
2,4,90,,,,
2,4,91,,,,
2,4,92,,,,
2,4,93,,,,
2,4,94,,,,
2,4,95,,,,
2,4,96,,,,
2,4,97,,,,
2,4,98,,,,
2,4,99,,,,
2,4,100,,,,
2,4,101,,,,
2,4,102,,,,
2,4,103,,,,
2,4,104,,,,
2,4,105,,,,
2,4,106,,,,
2,4,107,,,,
2,4,108,,,,
2,4,109,,,,
2,4,110,,,,
2,4,111,,,,
2,4,112,,,,
2,4,113,,,,
2,4,114,,,,
2,4,115,,,,
2,4,116,,,,
2,4,117,,,,
2,4,118,,,,
2,4,119,,,,
2,4,120,,,,
2,4,121,,,,
2,4,122,,,,
2,4,123,,,,
2,4,124,,,,
2,4,125,,,,
2,4,126,,,,
2,4,127,,,,
2,4,128,,,,
2,4,129,,,,
2,4,130,,,,
2,4,131,,,,
2,4,132,,,,
2,4,133,,,,
2,4,134,,,,
2,4,135,,,,
2,4,136,,,,
2,4,137,,,,
2,4,138,,,,
2,4,139,,,,
2,4,140,,,,
2,4,141,,,,
2,4,142,,,,
2,4,143,,,,
2,4,144,,,,
2,4,145,,,,
2,4,146,,,,
2,4,147,,,,
2,4,148,,,,
2,4,149,,,,
2,4,150,,,,
2,4,151,,,,
2,4,152,,,,
2,4,153,,,,
2,4,154,,,,
2,4,155,,,,
2,4,156,,,,
2,4,157,,,,
2,4,158,,,,
2,4,159,,,,
2,4,160,,,,
2,4,161,,,,
2,4,162,,,,
2,4,163,,,,
2,4,164,,,,
2,4,165,,,,
2,4,166,,,,
2,4,167,,,,
2,4,168,,,,
2,4,169,,,,
2,4,170,,,,
2,4,171,,,,
2,4,172,,,,
2,4,173,,,,
2,4,174,,,,
2,4,175,,,,
2,4,176,,,,
2,4,177,,,,
2,4,178,,,,
2,4,179,,,,
2,4,180,,,,
2,4,181,,,,
2,4,182,,,,
2,4,183,,,,
2,4,184,,,,
2,4,185,,,,
2,4,186,,,,
2,4,187,,,,
2,4,188,,,,
2,4,189,,,,
2,4,190,,,,
2,4,191,,,,
2,4,192,,,,
2,4,193,,,,
2,4,194,,,,
2,4,195,,,,
2,4,196,,,,
2,4,197,,,,
2,4,198,,,,
2,4,199,,,,
2,4,200,,,,
2,4,201,,,,
2,4,202,,,,
2,4,203,,,,
2,4,204,,,,
2,4,205,,,,
2,4,206,,,,
2,4,207,,,,
2,4,208,,,,
2,4,209,,,,
2,4,210,,,,
2,4,211,,,,
2,4,212,,,,
2,4,213,,,,
2,4,214,,,,
2,4,215,,,,
2,4,216,,,,
2,4,217,,,,
2,4,218,,,,
2,4,219,,,,
2,4,220,,,,
2,4,221,,,,
2,4,222,,,,
2,4,223,,,,
2,4,224,,,,
2,4,225,,,,
2,4,226,,,,
2,4,227,,,,
2,4,228,,,,
2,4,229,,,,
2,4,230,,,,
2,4,231,,,,
2,4,232,,,,
2,4,233,,,,
2,4,234,,,,
2,5,0,,,,
2,5,1,,,,
2,5,2,,,,
2,5,3,,,,
2,5,4,,,,
2,5,5,,,,
2,5,6,,,,
2,5,7,,,,
2,5,8,,,,
2,5,9,,,,
2,5,10,,,,
2,5,11,,,,
2,5,12,,,,
2,5,13,,,,
2,5,14,,,,
2,5,15,,,,
2,5,16,,,,
2,5,17,,,,
2,5,18,,,,
2,5,19,,,,
2,5,20,,,,
2,5,21,,,,
2,5,22,,,,
2,5,23,,,,
2,5,24,,,,
2,5,25,,,,
2,5,26,,,,
2,5,27,,,,
2,5,28,,,,
2,5,29,,,,
2,5,30,,,,
2,5,31,,,,
2,5,32,,,,
2,5,33,,,,
2,5,34,,,,
2,5,35,,,,
2,5,36,,,,
2,5,37,,,,
2,5,38,,,,
2,5,39,,,,
2,5,40,,,,
2,5,41,,,,
2,5,42,,,,
2,5,43,,,,
2,5,44,,,,
2,5,45,,,,
2,5,46,,,,
2,5,47,,,,
2,5,48,,,,
2,5,49,,,,
2,5,50,,,,
2,5,51,,,,
2,5,52,,,,
2,5,53,,,,
2,5,54,,,,
2,5,55,,,,
2,5,56,,,,
2,5,57,,,,
2,5,58,,,,
2,5,59,,,,
2,5,60,,,,
2,5,61,,,,
2,5,62,,,,
2,5,63,,,,
2,5,64,,,,
2,5,65,,,,
2,5,66,,,,
2,5,67,,,,
2,5,68,,,,
2,5,69,,,,
2,5,70,,,,
2,5,71,,,,
2,5,72,,,,
2,5,73,,,,
2,5,74,,,,
2,5,75,,,,
2,5,76,,,,
2,5,77,,,,
2,5,78,,,,
2,5,79,,,,
2,5,80,,,,
2,5,81,,,,
2,5,82,,,,
2,5,83,,,,
2,5,84,,,,
2,5,85,,,,
2,5,86,,,,
2,5,87,,,,
2,5,88,,,,
2,5,89,,,,
2,5,90,,,,
2,5,91,,,,
2,5,92,,,,
2,5,93,,,,
2,5,94,,,,
2,5,95,,,,
2,5,96,,,,
2,5,97,,,,
2,5,98,,,,
2,5,99,,,,
2,5,100,,,,
2,5,101,,,,
2,5,102,,,,
2,5,103,,,,
2,5,104,,,,
2,5,105,,,,
2,5,106,,,,
2,5,107,,,,
2,5,108,,,,
2,5,109,,,,
2,5,110,,,,
2,5,111,,,,
2,5,112,,,,
2,5,113,,,,
2,5,114,,,,
2,5,115,,,,
2,5,116,,,,
2,5,117,,,,
2,5,118,,,,
2,5,119,,,,
2,5,120,,,,
2,5,121,,,,
2,5,122,,,,
2,5,123,,,,
2,5,124,,,,
2,5,125,,,,
2,5,126,,,,
2,5,127,,,,
2,5,128,,,,
2,5,129,,,,
2,5,130,,,,
2,5,131,,,,
2,5,132,,,,
2,5,133,,,,
2,5,134,,,,
2,5,135,,,,
2,5,136,,,,
2,5,137,,,,
2,5,138,,,,
2,5,139,,,,
2,5,140,,,,
2,5,141,,,,
2,5,142,,,,
2,5,143,,,,
2,5,144,,,,
2,5,145,,,,
2,5,146,,,,
2,5,147,,,,
2,5,148,,,,
2,5,149,,,,
2,5,150,,,,
2,5,151,,,,
2,5,152,,,,
2,5,153,,,,
2,5,154,,,,
2,5,155,,,,
2,5,156,,,,
2,5,157,,,,
2,5,158,,,,
2,5,159,,,,
2,5,160,,,,
2,5,161,,,,
2,5,162,,,,
2,5,163,,,,
2,5,164,,,,
2,5,165,,,,
2,5,166,,,,
2,5,167,,,,
2,5,168,,,,
2,5,169,,,,
2,5,170,,,,
2,5,171,,,,
2,5,172,,,,
2,5,173,,,,
2,5,174,,,,
2,5,175,,,,
2,5,176,,,,
2,5,177,,,,
2,5,178,,,,
2,5,179,,,,
2,5,180,,,,
2,5,181,,,,
2,5,182,,,,
2,5,183,,,,
2,5,184,,,,
2,5,185,,,,
2,5,186,,,,
2,5,187,,,,
2,5,188,,,,
2,5,189,,,,
2,5,190,,,,
2,5,191,,,,
2,5,192,,,,
2,5,193,,,,
2,5,194,,,,
2,5,195,,,,
2,5,196,,,,
2,5,197,,,,
2,5,198,,,,
2,5,199,,,,
2,5,200,,,,
2,5,201,,,,
2,5,202,,,,
2,5,203,,,,
2,5,204,,,,
2,5,205,,,,
2,5,206,,,,
2,5,207,,,,
2,5,208,,,,
2,5,209,,,,
2,5,210,,,,
2,5,211,,,,
2,5,212,,,,
2,5,213,,,,
2,5,214,,,,
2,5,215,,,,
2,5,216,,,,
2,5,217,,,,
2,5,218,,,,
2,5,219,,,,
2,5,220,,,,
2,5,221,,,,
2,5,222,,,,
2,5,223,,,,
2,5,224,,,,
2,5,225,,,,
2,5,226,,,,
2,5,227,,,,
2,5,228,,,,
2,5,229,,,,
2,5,230,,,,
2,5,231,,,,
2,5,232,,,,
2,5,233,,,,
2,5,234,,,,
2,6,0,,,,
2,6,1,,,,
2,6,2,,,,
2,6,3,,,,
2,6,4,,,,
2,6,5,,,,
2,6,6,,,,
2,6,7,,,,
2,6,8,,,,
2,6,9,,,,
2,6,10,,,,
2,6,11,,,,
2,6,12,,,,
2,6,13,,,,
2,6,14,,,,
2,6,15,,,,
2,6,16,,,,
2,6,17,,,,
2,6,18,,,,
2,6,19,,,,
2,6,20,,,,
2,6,21,,,,
2,6,22,,,,
2,6,23,,,,
2,6,24,,,,
2,6,25,,,,
2,6,26,,,,
2,6,27,,,,
2,6,28,,,,
2,6,29,,,,
2,6,30,,,,
2,6,31,,,,
2,6,32,,,,
2,6,33,,,,
2,6,34,,,,
2,6,35,,,,
2,6,36,,,,
2,6,37,,,,
2,6,38,,,,
2,6,39,,,,
2,6,40,,,,
2,6,41,,,,
2,6,42,,,,
2,6,43,,,,
2,6,44,,,,
2,6,45,,,,
2,6,46,,,,
2,6,47,,,,
2,6,48,,,,
2,6,49,,,,
2,6,50,,,,
2,6,51,,,,
2,6,52,,,,
2,6,53,,,,
2,6,54,,,,
2,6,55,,,,
2,6,56,,,,
2,6,57,,,,
2,6,58,,,,
2,6,59,,,,
2,6,60,,,,
2,6,61,,,,
2,6,62,,,,
2,6,63,,,,
2,6,64,,,,
2,6,65,,,,
2,6,66,,,,
2,6,67,,,,
2,6,68,,,,
2,6,69,,,,
2,6,70,,,,
2,6,71,,,,
2,6,72,,,,
2,6,73,,,,
2,6,74,,,,
2,6,75,,,,
2,6,76,,,,
2,6,77,,,,
2,6,78,,,,
2,6,79,,,,
2,6,80,,,,
2,6,81,,,,
2,6,82,,,,
2,6,83,,,,
2,6,84,,,,
2,6,85,,,,
2,6,86,,,,
2,6,87,,,,
2,6,88,,,,
2,6,89,,,,
2,6,90,,,,
2,6,91,,,,
2,6,92,,,,
2,6,93,,,,
2,6,94,,,,
2,6,95,,,,
2,6,96,,,,
2,6,97,,,,
2,6,98,,,,
2,6,99,,,,
2,6,100,,,,
2,6,101,,,,
2,6,102,,,,
2,6,103,,,,
2,6,104,,,,
2,6,105,,,,
2,6,106,,,,
2,6,107,,,,
2,6,108,,,,
2,6,109,,,,
2,6,110,,,,
2,6,111,,,,
2,6,112,,,,
2,6,113,,,,
2,6,114,,,,
2,6,115,,,,
2,6,116,,,,
2,6,117,,,,
2,6,118,,,,
2,6,119,,,,
2,6,120,,,,
2,6,121,,,,
2,6,122,,,,
2,6,123,,,,
2,6,124,,,,
2,6,125,,,,
2,6,126,,,,
2,6,127,,,,
2,6,128,,,,
2,6,129,,,,
2,6,130,,,,
2,6,131,,,,
2,6,132,,,,
2,6,133,,,,
2,6,134,,,,
2,6,135,,,,
2,6,136,,,,
2,6,137,,,,
2,6,138,,,,
2,6,139,,,,
2,6,140,,,,
2,6,141,,,,
2,6,142,,,,
2,6,143,,,,
2,6,144,,,,
2,6,145,,,,
2,6,146,,,,
2,6,147,,,,
2,6,148,,,,
2,6,149,,,,
2,6,150,,,,
2,6,151,,,,
2,6,152,,,,
2,6,153,,,,
2,6,154,,,,
2,6,155,,,,
2,6,156,,,,
2,6,157,,,,
2,6,158,,,,
2,6,159,,,,
2,6,160,,,,
2,6,161,,,,
2,6,162,,,,
2,6,163,,,,
2,6,164,,,,
2,6,165,,,,
2,6,166,,,,
2,6,167,,,,
2,6,168,,,,
2,6,169,,,,
2,6,170,,,,
2,6,171,,,,
2,6,172,,,,
2,6,173,,,,
2,6,174,,,,
2,6,175,,,,
2,6,176,,,,
2,6,177,,,,
2,6,178,,,,
2,6,179,,,,
2,6,180,,,,
2,6,181,,,,
2,6,182,,,,
2,6,183,,,,
2,6,184,,,,
2,6,185,,,,
2,6,186,,,,
2,6,187,,,,
2,6,188,,,,
2,6,189,,,,
2,6,190,,,,
2,6,191,,,,
2,6,192,,,,
2,6,193,,,,
2,6,194,,,,
2,6,195,,,,
2,6,196,,,,
2,6,197,,,,
2,6,198,,,,
2,6,199,,,,
2,6,200,,,,
2,6,201,,,,
2,6,202,,,,
2,6,203,,,,
2,6,204,,,,
2,6,205,,,,
2,6,206,,,,
2,6,207,,,,
2,6,208,,,,
2,6,209,,,,
2,6,210,,,,
2,6,211,,,,
2,6,212,,,,
2,6,213,,,,
2,6,214,,,,
2,6,215,,,,
2,6,216,,,,
2,6,217,,,,
2,6,218,,,,
2,6,219,,,,
2,6,220,,,,
2,6,221,,,,
2,6,222,,,,
2,6,223,,,,
2,6,224,,,,
2,6,225,,,,
2,6,226,,,,
2,6,227,,,,
2,6,228,,,,
2,6,229,,,,
2,6,230,,,,
2,6,231,,,,
2,6,232,,,,
2,6,233,,,,
2,6,234,,,,
2,7,0,,,,
2,7,1,,,,
2,7,2,,,,
2,7,3,,,,
2,7,4,,,,
2,7,5,,,,
2,7,6,,,,
2,7,7,,,,
2,7,8,,,,
2,7,9,,,,
2,7,10,,,,
2,7,11,,,,
2,7,12,,,,
2,7,13,,,,
2,7,14,,,,
2,7,15,,,,
2,7,16,,,,
2,7,17,,,,
2,7,18,,,,
2,7,19,,,,
2,7,20,,,,
2,7,21,,,,
2,7,22,,,,
2,7,23,,,,
2,7,24,,,,
2,7,25,,,,
2,7,26,,,,
2,7,27,,,,
2,7,28,,,,
2,7,29,,,,
2,7,30,,,,
2,7,31,,,,
2,7,32,,,,
2,7,33,,,,
2,7,34,,,,
2,7,35,,,,
2,7,36,,,,
2,7,37,,,,
2,7,38,,,,
2,7,39,,,,
2,7,40,,,,
2,7,41,,,,
2,7,42,,,,
2,7,43,,,,
2,7,44,,,,
2,7,45,,,,
2,7,46,,,,
2,7,47,,,,
2,7,48,,,,
2,7,49,,,,
2,7,50,,,,
2,7,51,,,,
2,7,52,,,,
2,7,53,,,,
2,7,54,,,,
2,7,55,,,,
2,7,56,,,,
2,7,57,,,,
2,7,58,,,,
2,7,59,,,,
2,7,60,,,,
2,7,61,,,,
2,7,62,,,,
2,7,63,,,,
2,7,64,,,,
2,7,65,,,,
2,7,66,,,,
2,7,67,,,,
2,7,68,,,,
2,7,69,,,,
2,7,70,,,,
2,7,71,,,,
2,7,72,,,,
2,7,73,,,,
2,7,74,,,,
2,7,75,,,,
2,7,76,,,,
2,7,77,,,,
2,7,78,,,,
2,7,79,,,,
2,7,80,,,,
2,7,81,,,,
2,7,82,,,,
2,7,83,,,,
2,7,84,,,,
2,7,85,,,,
2,7,86,,,,
2,7,87,,,,
2,7,88,,,,
2,7,89,,,,
2,7,90,,,,
2,7,91,,,,
2,7,92,,,,
2,7,93,,,,
2,7,94,,,,
2,7,95,,,,
2,7,96,,,,
2,7,97,,,,
2,7,98,,,,
2,7,99,,,,
2,7,100,,,,
2,7,101,,,,
2,7,102,,,,
2,7,103,,,,
2,7,104,,,,
2,7,105,,,,
2,7,106,,,,
2,7,107,,,,
2,7,108,,,,
2,7,109,,,,
2,7,110,,,,
2,7,111,,,,
2,7,112,,,,
2,7,113,,,,
2,7,114,,,,
2,7,115,,,,
2,7,116,,,,
2,7,117,,,,
2,7,118,,,,
2,7,119,,,,
2,7,120,,,,
2,7,121,,,,
2,7,122,,,,
2,7,123,,,,
2,7,124,,,,
2,7,125,,,,
2,7,126,,,,
2,7,127,,,,
2,7,128,,,,
2,7,129,,,,
2,7,130,,,,
2,7,131,,,,
2,7,132,,,,
2,7,133,,,,
2,7,134,,,,
2,7,135,,,,
2,7,136,,,,
2,7,137,,,,
2,7,138,,,,
2,7,139,,,,
2,7,140,,,,
2,7,141,,,,
2,7,142,,,,
2,7,143,,,,
2,7,144,,,,
2,7,145,,,,
2,7,146,,,,
2,7,147,,,,
2,7,148,,,,
2,7,149,,,,
2,7,150,,,,
2,7,151,,,,
2,7,152,,,,
2,7,153,,,,
2,7,154,,,,
2,7,155,,,,
2,7,156,,,,
2,7,157,,,,
2,7,158,,,,
2,7,159,,,,
2,7,160,,,,
2,7,161,,,,
2,7,162,,,,
2,7,163,,,,
2,7,164,,,,
2,7,165,,,,
2,7,166,,,,
2,7,167,,,,
2,7,168,,,,
2,7,169,,,,
2,7,170,,,,
2,7,171,,,,
2,7,172,,,,
2,7,173,,,,
2,7,174,,,,
2,7,175,,,,
2,7,176,,,,
2,7,177,,,,
2,7,178,,,,
2,7,179,,,,
2,7,180,,,,
2,7,181,,,,
2,7,182,,,,
2,7,183,,,,
2,7,184,,,,
2,7,185,,,,
2,7,186,,,,
2,7,187,,,,
2,7,188,,,,
2,7,189,,,,
2,7,190,,,,
2,7,191,,,,
2,7,192,,,,
2,7,193,,,,
2,7,194,,,,
2,7,195,,,,
2,7,196,,,,
2,7,197,,,,
2,7,198,,,,
2,7,199,,,,
2,7,200,,,,
2,7,201,,,,
2,7,202,,,,
2,7,203,,,,
2,7,204,,,,
2,7,205,,,,
2,7,206,,,,
2,7,207,,,,
2,7,208,,,,
2,7,209,,,,
2,7,210,,,,
2,7,211,,,,
2,7,212,,,,
2,7,213,,,,
2,7,214,,,,
2,7,215,,,,
2,7,216,,,,
2,7,217,,,,
2,7,218,,,,
2,7,219,,,,
2,7,220,,,,
2,7,221,,,,
2,7,222,,,,
2,7,223,,,,
2,7,224,,,,
2,7,225,,,,
2,7,226,,,,
2,7,227,,,,
2,7,228,,,,
2,7,229,,,,
2,7,230,,,,
2,7,231,,,,
2,7,232,,,,
2,7,233,,,,
2,7,234,,,,
2,8,0,,,,
2,8,1,,,,
2,8,2,,,,
2,8,3,,,,
2,8,4,,,,
2,8,5,,,,
2,8,6,,,,
2,8,7,,,,
2,8,8,,,,
2,8,9,,,,
2,8,10,,,,
2,8,11,,,,
2,8,12,,,,
2,8,13,,,,
2,8,14,,,,
2,8,15,,,,
2,8,16,,,,
2,8,17,,,,
2,8,18,,,,
2,8,19,,,,
2,8,20,,,,
2,8,21,,,,
2,8,22,,,,
2,8,23,,,,
2,8,24,,,,
2,8,25,,,,
2,8,26,,,,
2,8,27,,,,
2,8,28,,,,
2,8,29,,,,
2,8,30,,,,
2,8,31,,,,
2,8,32,,,,
2,8,33,,,,
2,8,34,,,,
2,8,35,,,,
2,8,36,,,,
2,8,37,,,,
2,8,38,,,,
2,8,39,,,,
2,8,40,,,,
2,8,41,,,,
2,8,42,,,,
2,8,43,,,,
2,8,44,,,,
2,8,45,,,,
2,8,46,,,,
2,8,47,,,,
2,8,48,,,,
2,8,49,,,,
2,8,50,,,,
2,8,51,,,,
2,8,52,,,,
2,8,53,,,,
2,8,54,,,,
2,8,55,,,,
2,8,56,,,,
2,8,57,,,,
2,8,58,,,,
2,8,59,,,,
2,8,60,,,,
2,8,61,,,,
2,8,62,,,,
2,8,63,,,,
2,8,64,,,,
2,8,65,,,,
2,8,66,,,,
2,8,67,,,,
2,8,68,,,,
2,8,69,,,,
2,8,70,,,,
2,8,71,,,,
2,8,72,,,,
2,8,73,,,,
2,8,74,,,,
2,8,75,,,,
2,8,76,,,,
2,8,77,,,,
2,8,78,,,,
2,8,79,,,,
2,8,80,,,,
2,8,81,,,,
2,8,82,,,,
2,8,83,,,,
2,8,84,,,,
2,8,85,,,,
2,8,86,,,,
2,8,87,,,,
2,8,88,,,,
2,8,89,,,,
2,8,90,,,,
2,8,91,,,,
2,8,92,,,,
2,8,93,,,,
2,8,94,,,,
2,8,95,,,,
2,8,96,,,,
2,8,97,,,,
2,8,98,,,,
2,8,99,,,,
2,8,100,,,,
2,8,101,,,,
2,8,102,,,,
2,8,103,,,,
2,8,104,,,,
2,8,105,,,,
2,8,106,,,,
2,8,107,,,,
2,8,108,,,,
2,8,109,,,,
2,8,110,,,,
2,8,111,,,,
2,8,112,,,,
2,8,113,,,,
2,8,114,,,,
2,8,115,,,,
2,8,116,,,,
2,8,117,,,,
2,8,118,,,,
2,8,119,,,,
2,8,120,,,,
2,8,121,,,,
2,8,122,,,,
2,8,123,,,,
2,8,124,,,,
2,8,125,,,,
2,8,126,,,,
2,8,127,,,,
2,8,128,,,,
2,8,129,,,,
2,8,130,,,,
2,8,131,,,,
2,8,132,,,,
2,8,133,,,,
2,8,134,,,,
2,8,135,,,,
2,8,136,,,,
2,8,137,,,,
2,8,138,,,,
2,8,139,,,,
2,8,140,,,,
2,8,141,,,,
2,8,142,,,,
2,8,143,,,,
2,8,144,,,,
2,8,145,,,,
2,8,146,,,,
2,8,147,,,,
2,8,148,,,,
2,8,149,,,,
2,8,150,,,,
2,8,151,,,,
2,8,152,,,,
2,8,153,,,,
2,8,154,,,,
2,8,155,,,,
2,8,156,,,,
2,8,157,,,,
2,8,158,,,,
2,8,159,,,,
2,8,160,,,,
2,8,161,,,,
2,8,162,,,,
2,8,163,,,,
2,8,164,,,,
2,8,165,,,,
2,8,166,,,,
2,8,167,,,,
2,8,168,,,,
2,8,169,,,,
2,8,170,,,,
2,8,171,,,,
2,8,172,,,,
2,8,173,,,,
2,8,174,,,,
2,8,175,,,,
2,8,176,,,,
2,8,177,,,,
2,8,178,,,,
2,8,179,,,,
2,8,180,,,,
2,8,181,,,,
2,8,182,,,,
2,8,183,,,,
2,8,184,,,,
2,8,185,,,,
2,8,186,,,,
2,8,187,,,,
2,8,188,,,,
2,8,189,,,,
2,8,190,,,,
2,8,191,,,,
2,8,192,,,,
2,8,193,,,,
2,8,194,,,,
2,8,195,,,,
2,8,196,,,,
2,8,197,,,,
2,8,198,,,,
2,8,199,,,,
2,8,200,,,,
2,8,201,,,,
2,8,202,,,,
2,8,203,,,,
2,8,204,,,,
2,8,205,,,,
2,8,206,,,,
2,8,207,,,,
2,8,208,,,,
2,8,209,,,,
2,8,210,,,,
2,8,211,,,,
2,8,212,,,,
2,8,213,,,,
2,8,214,,,,
2,8,215,,,,
2,8,216,,,,
2,8,217,,,,
2,8,218,,,,
2,8,219,,,,
2,8,220,,,,
2,8,221,,,,
2,8,222,,,,
2,8,223,,,,
2,8,224,,,,
2,8,225,,,,
2,8,226,,,,
2,8,227,,,,
2,8,228,,,,
2,8,229,,,,
2,8,230,,,,
2,8,231,,,,
2,8,232,,,,
2,8,233,,,,
2,8,234,,,,
2,9,0,,,,
2,9,1,,,,
2,9,2,,,,
2,9,3,,,,
2,9,4,,,,
2,9,5,,,,
2,9,6,,,,
2,9,7,,,,
2,9,8,,,,
2,9,9,,,,
2,9,10,,,,
2,9,11,,,,
2,9,12,,,,
2,9,13,,,,
2,9,14,,,,
2,9,15,,,,
2,9,16,,,,
2,9,17,,,,
2,9,18,,,,
2,9,19,,,,
2,9,20,,,,
2,9,21,,,,
2,9,22,,,,
2,9,23,,,,
2,9,24,,,,
2,9,25,,,,
2,9,26,,,,
2,9,27,,,,
2,9,28,,,,
2,9,29,,,,
2,9,30,,,,
2,9,31,,,,
2,9,32,,,,
2,9,33,,,,
2,9,34,,,,
2,9,35,,,,
2,9,36,,,,
2,9,37,,,,
2,9,38,,,,
2,9,39,,,,
2,9,40,,,,
2,9,41,,,,
2,9,42,,,,
2,9,43,,,,
2,9,44,,,,
2,9,45,,,,
2,9,46,,,,
2,9,47,,,,
2,9,48,,,,
2,9,49,,,,
2,9,50,,,,
2,9,51,,,,
2,9,52,,,,
2,9,53,,,,
2,9,54,,,,
2,9,55,,,,
2,9,56,,,,
2,9,57,,,,
2,9,58,,,,
2,9,59,,,,
2,9,60,,,,
2,9,61,,,,
2,9,62,,,,
2,9,63,,,,
2,9,64,,,,
2,9,65,,,,
2,9,66,,,,
2,9,67,,,,
2,9,68,,,,
2,9,69,,,,
2,9,70,,,,
2,9,71,,,,
2,9,72,,,,
2,9,73,,,,
2,9,74,,,,
2,9,75,,,,
2,9,76,,,,
2,9,77,,,,
2,9,78,,,,
2,9,79,,,,
2,9,80,,,,
2,9,81,,,,
2,9,82,,,,
2,9,83,,,,
2,9,84,,,,
2,9,85,,,,
2,9,86,,,,
2,9,87,,,,
2,9,88,,,,
2,9,89,,,,
2,9,90,,,,
2,9,91,,,,
2,9,92,,,,
2,9,93,,,,
2,9,94,,,,
2,9,95,,,,
2,9,96,,,,
2,9,97,,,,
2,9,98,,,,
2,9,99,,,,
2,9,100,,,,
2,9,101,,,,
2,9,102,,,,
2,9,103,,,,
2,9,104,,,,
2,9,105,,,,
2,9,106,,,,
2,9,107,,,,
2,9,108,,,,
2,9,109,,,,
2,9,110,,,,
2,9,111,,,,
2,9,112,,,,
2,9,113,,,,
2,9,114,,,,
2,9,115,,,,
2,9,116,,,,
2,9,117,,,,
2,9,118,,,,
2,9,119,,,,
2,9,120,,,,
2,9,121,,,,
2,9,122,,,,
2,9,123,,,,
2,9,124,,,,
2,9,125,,,,
2,9,126,,,,
2,9,127,,,,
2,9,128,,,,
2,9,129,,,,
2,9,130,,,,
2,9,131,,,,
2,9,132,,,,
2,9,133,,,,
2,9,134,,,,
2,9,135,,,,
2,9,136,,,,
2,9,137,,,,
2,9,138,,,,
2,9,139,,,,
2,9,140,,,,
2,9,141,,,,
2,9,142,,,,
2,9,143,,,,
2,9,144,,,,
2,9,145,,,,
2,9,146,,,,
2,9,147,,,,
2,9,148,,,,
